entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:002,2026-08-14 04:02:33.316000+00:00,63.8,25.7,24.4,51.1,421.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:04:33.333000+00:00,64.0,25.7,24.4,51.2,439.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:06:33.348000+00:00,64.8,25.7,24.4,51.1,447.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:08:33.361000+00:00,64.2,25.7,24.4,51.1,452.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:10:33.275000+00:00,65.0,25.7,24.4,51.2,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:12:33.292000+00:00,65.0,25.7,24.4,50.8,455.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:14:33.305000+00:00,65.0,25.7,24.4,50.8,455.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:16:33.323000+00:00,64.4,25.7,24.4,51.0,455.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:18:33.337000+00:00,64.8,25.6,24.4,50.8,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:20:33.250000+00:00,64.8,25.6,24.3,51.0,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:22:33.234000+00:00,64.8,25.6,24.3,50.8,452.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:24:33.285000+00:00,65.0,25.6,24.3,50.7,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:26:33.298000+00:00,64.8,25.6,24.4,50.9,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:28:33.312000+00:00,64.8,25.6,24.3,50.7,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:30:33.329000+00:00,64.0,25.6,24.4,50.6,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:32:33.242000+00:00,64.8,25.5,24.4,50.7,452.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:34:33.258000+00:00,64.0,25.5,24.4,50.5,452.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:36:33.275000+00:00,64.6,25.5,24.4,50.6,452.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:38:33.290000+00:00,64.8,25.5,24.4,50.6,451.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:40:33.304000+00:00,64.6,25.5,24.4,50.6,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:42:33.320000+00:00,64.8,25.5,24.4,50.6,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:44:33.235000+00:00,64.8,25.5,24.4,50.6,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:46:33.249000+00:00,64.4,25.5,24.4,50.5,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:48:33.262000+00:00,64.2,25.5,24.4,50.7,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:50:33.272000+00:00,64.4,25.5,24.4,50.8,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:52:33.296000+00:00,64.4,25.5,24.4,50.8,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:54:33.207000+00:00,64.4,25.4,24.5,51.0,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:56:33.221000+00:00,64.6,25.5,24.6,51.0,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 04:58:33.236000+00:00,64.0,25.4,24.8,51.2,452.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:00:33.254000+00:00,64.2,25.5,24.9,51.1,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:02:33.271000+00:00,64.2,25.5,25.0,51.5,432.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:04:33.286000+00:00,65.2,25.5,25.1,51.6,453.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:06:33.206000+00:00,65.6,25.5,25.2,51.7,464.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:08:33.214000+00:00,65.2,25.5,25.3,51.8,475.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:10:33.229000+00:00,65.6,25.5,25.4,51.9,482.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:12:33.242000+00:00,66.1,25.5,25.4,52.0,491.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:14:33.260000+00:00,66.3,25.5,25.5,52.3,497.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:16:33.276000+00:00,66.5,25.5,25.5,51.8,507.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:18:33.189000+00:00,66.5,25.5,25.6,52.2,514.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:20:33.205000+00:00,66.9,25.6,25.6,52.1,517.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:22:33.222000+00:00,66.9,25.6,25.7,51.9,521.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:24:33.234000+00:00,66.9,25.6,25.7,52.1,524.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:26:33.245000+00:00,66.9,25.6,25.7,51.5,524.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:28:33.264000+00:00,66.9,25.7,25.7,51.6,527.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:30:33.179000+00:00,66.5,25.7,25.8,51.1,530.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:32:33.194000+00:00,67.1,25.7,25.8,51.1,531.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:34:33.210000+00:00,67.1,25.7,25.9,51.2,531.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:36:33.214000+00:00,67.1,25.7,25.9,51.2,532.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:38:33.238000+00:00,67.1,25.7,25.9,51.1,536.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:40:33.148000+00:00,67.3,25.8,25.9,51.1,539.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:42:33.166000+00:00,66.9,25.8,25.9,51.1,545.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:44:33.193000+00:00,67.3,25.8,26.0,50.8,550.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:46:33.136000+00:00,67.3,25.8,26.0,50.7,552.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:48:33.214000+00:00,67.3,25.8,26.0,51.1,557.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:50:33.228000+00:00,67.5,25.8,26.0,50.2,560.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:52:33.128000+00:00,67.5,25.9,26.0,50.0,562.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:54:33.153000+00:00,67.3,25.9,26.0,49.3,566.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:56:33.117000+00:00,67.3,25.9,26.0,49.5,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 05:58:33.188000+00:00,67.3,25.9,26.0,49.6,561.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:00:33.200000+00:00,67.3,25.9,26.0,49.3,564.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:02:33.217000+00:00,67.5,25.9,26.0,49.5,565.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:04:33.133000+00:00,67.5,26.0,26.0,49.3,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:06:33.148000+00:00,67.5,26.0,26.0,49.5,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:08:33.161000+00:00,67.5,26.0,26.0,48.9,568.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:10:33.182000+00:00,67.3,26.0,26.1,49.1,568.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:12:33.195000+00:00,67.5,26.0,26.1,49.2,570.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:14:33.109000+00:00,67.5,26.0,26.2,49.0,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:16:33.122000+00:00,67.3,26.1,26.2,49.1,576.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:18:33.139000+00:00,67.5,26.1,26.2,49.2,575.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:20:33.157000+00:00,67.5,26.1,26.3,49.1,571.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:22:33.166000+00:00,67.5,26.1,26.3,49.2,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:24:33.186000+00:00,67.5,26.1,26.3,49.2,571.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:26:33.100000+00:00,67.5,26.2,26.3,49.2,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:28:33.109000+00:00,67.5,26.2,26.3,49.5,574.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:30:33.134000+00:00,67.3,26.2,26.3,49.6,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:32:33.155000+00:00,67.3,26.2,26.4,49.2,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:34:33.165000+00:00,67.3,26.3,26.4,49.3,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:36:33.082000+00:00,67.3,26.3,26.4,49.3,570.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:38:33.098000+00:00,67.3,26.3,26.4,49.1,570.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:40:33.116000+00:00,67.3,26.3,26.4,49.0,571.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:42:33.136000+00:00,67.3,26.4,26.4,49.1,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:44:33.151000+00:00,67.3,26.4,26.5,49.2,566.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:46:33.169000+00:00,66.7,26.4,26.5,48.9,566.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:48:33.083000+00:00,67.3,26.4,26.5,49.0,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:50:33.097000+00:00,67.3,26.4,26.5,48.9,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:52:33.115000+00:00,66.9,26.5,26.5,48.9,568.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:54:33.131000+00:00,67.3,26.5,26.6,48.8,566.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:56:33.147000+00:00,67.3,26.5,26.6,49.1,562.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 06:58:33.060000+00:00,67.3,26.5,26.6,48.8,562.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:00:33.074000+00:00,67.3,26.5,26.6,48.9,564.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:02:33.088000+00:00,66.9,26.5,26.6,48.8,561.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:04:33.094000+00:00,67.1,26.6,26.7,48.8,559.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:06:33.118000+00:00,67.1,26.6,26.7,49.1,555.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:08:33.139000+00:00,67.3,26.6,26.7,49.0,557.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:10:33.039000+00:00,67.1,26.6,26.7,48.8,558.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:12:33.065000+00:00,66.7,26.6,26.7,48.8,555.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:14:33.079000+00:00,67.1,26.7,26.8,48.5,558.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:16:33.096000+00:00,67.1,26.7,26.8,48.7,557.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:18:33.111000+00:00,67.3,26.7,26.8,48.7,558.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:20:33.130000+00:00,67.3,26.7,26.8,48.7,563.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:22:33.040000+00:00,67.1,26.7,26.8,48.7,558.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:24:33.057000+00:00,67.3,26.8,26.8,48.8,562.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:26:33.070000+00:00,67.1,26.8,26.9,48.6,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:28:33.085000+00:00,67.3,26.8,26.9,47.9,568.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:30:33.103000+00:00,67.3,26.8,26.8,47.7,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:32:33.019000+00:00,67.3,26.8,26.8,47.6,566.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:34:33.037000+00:00,67.1,26.8,26.8,47.1,565.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:36:33.050000+00:00,67.1,26.9,26.8,47.4,564.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:38:33.069000+00:00,67.1,26.9,26.8,47.2,561.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:40:33.088000+00:00,67.1,26.9,26.7,47.0,562.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:42:33.105000+00:00,66.5,26.9,26.8,46.9,560.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:44:33.019000+00:00,66.9,26.9,26.8,46.7,556.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:46:33.033000+00:00,66.9,26.9,26.7,46.7,556.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:48:33.051000+00:00,66.9,27.0,26.7,46.4,557.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:50:33.063000+00:00,66.9,27.0,26.7,46.3,557.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:52:33.086000+00:00,66.9,27.0,26.7,46.1,556.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:54:32.997000+00:00,66.7,27.0,26.7,45.9,554.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:56:33.016000+00:00,66.9,27.0,26.7,46.1,554.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 07:58:33.032000+00:00,66.3,27.0,26.7,46.7,553.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:00:33.052000+00:00,66.3,27.0,26.8,46.4,549.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:02:33.067000+00:00,66.5,27.1,26.8,46.3,549.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:04:32.983000+00:00,66.1,27.1,26.8,46.1,547.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:06:33+00:00,66.3,27.1,26.8,46.2,545.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:08:33.017000+00:00,66.5,27.1,26.8,46.3,546.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:10:33.032000+00:00,66.3,27.1,26.8,46.5,544.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:12:33.050000+00:00,66.5,27.1,26.8,46.4,543.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:14:32.965000+00:00,66.3,27.2,26.8,46.2,544.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:16:32.985000+00:00,66.3,27.2,26.8,46.3,542.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:18:33.004000+00:00,66.1,27.2,26.8,46.4,544.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:20:33.010000+00:00,66.3,27.2,26.8,46.2,544.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:22:33.036000+00:00,66.3,27.2,26.8,46.3,543.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:24:33.052000+00:00,66.3,27.2,26.8,46.2,543.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:26:32.968000+00:00,66.1,27.2,26.9,46.3,540.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:28:32.973000+00:00,66.3,27.2,26.9,46.4,543.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:30:33.001000+00:00,66.7,27.2,26.9,46.3,565.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:32:33.016000+00:00,66.3,27.2,26.9,46.4,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:34:33.027000+00:00,67.1,27.2,26.9,46.2,582.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:36:32.949000+00:00,67.1,27.2,26.9,46.3,585.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:38:32.975000+00:00,67.3,27.2,26.9,46.1,594.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:40:32.984000+00:00,67.5,27.2,26.9,46.6,596.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:42:32.997000+00:00,67.3,27.2,27.0,46.8,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:44:33.014000+00:00,67.3,27.2,27.0,46.7,595.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:46:32.934000+00:00,67.3,27.3,27.0,46.8,591.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:48:32.937000+00:00,67.3,27.3,27.0,46.4,591.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:50:32.962000+00:00,67.5,27.3,27.0,46.7,597.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:52:32.988000+00:00,67.9,27.2,27.0,46.2,598.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:54:33+00:00,68.1,27.2,27.0,46.3,602.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:56:33.017000+00:00,68.1,27.2,27.0,46.0,603.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 08:58:32.927000+00:00,67.7,27.2,26.9,46.2,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:00:32.949000+00:00,67.7,27.3,26.9,46.4,603.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:02:32.963000+00:00,68.1,27.3,26.9,46.6,604.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:04:32.981000+00:00,68.1,27.3,27.0,46.3,606.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:06:32.893000+00:00,68.3,27.2,27.0,46.5,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:08:32.911000+00:00,67.5,27.3,27.0,46.5,610.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
